0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
-0.4439,-0.348,-0.4415,-0.2972,0.00204,0.00198,0.00242,0.0025,0.00306,0.00312,0.00324,0.00244,0.00084,-0.00098,-0.00202,-0.00386,-0.0048,-0.0045,-0.00292,-0.00284,-0.00186,-0.00154,-0.0019,-0.00412,-0.00416,-0.00416,-0.00484,-0.00752,-0.00794,-0.0075,-0.00692,-0.0036,0.00302,0.00574,0.0051,0.00366,0.0006,-0.00124,-0.00154,-0.00086,0.00014,0.0014,0.0002,-0.00154,-0.0029,-0.00222,-0.00248,-0.00314,-0.00138,0.00076,0.00166,0.00406,0.00518,0.00382,0.00228,0.00278,0.00234,0.00332,0.00404,0.00528,0.00386,0.0023,0.00154,0.00206,0.04352,0.04342,0.04336,0.04326,0.0433,0.04328,0.04336,0.04304,0.04254,0.04208,0.04188,0.04132,0.04124,0.04158,0.0422,0.04218,0.0425,0.04264,0.0426,0.04208,0.04228,0.04248,0.04246,0.04184,0.04174,0.04186,0.04204,0.04294,0.0446,0.0453,0.0451,0.04478,0.04412,0.04376,0.04378,0.04406,0.04432,0.04458,0.04424,0.04374,0.04336,0.04358,0.04352,0.04334,0.04388,0.04452,0.04478,0.0455,0.04584,0.04536,0.04474,0.0448,0.04462,0.04488,0.04504,0.04536,0.04476,0.04412,0.04366,0.04364,6,0,3,0,0,-3,0
-0.4011,-0.4006,-0.3004,-0.3004,0.00236,0.00206,0.00248,0.00248,0.00178,0.00128,0.00012,-0.0008,-0.00094,-0.00164,-0.00356,-0.0057,-0.00868,-0.00852,-0.00656,-0.00298,0.0001,0.0026,0.00108,8e-05,-0.00066,0.00078,0.00198,0.00318,0.00252,0.00242,0.00132,0.00114,0.00112,0.00126,-0.0001,-0.00178,-0.00342,-0.00322,-0.00276,-0.00222,-0.00126,-0.00034,0.0,0.00144,0.00372,0.0056,0.00602,0.0058,0.005,0.00466,0.00358,0.00348,0.00278,0.00306,0.00134,-0.00166,-0.00416,-0.0045,-0.004,-0.00272,0.00038,0.00324,0.00428,0.00336,0.04654,0.04638,0.04638,0.04622,0.04594,0.04566,0.04528,0.04504,0.04512,0.04502,0.0446,0.0441,0.04334,0.04356,0.04422,0.04532,0.0462,0.04696,0.0465,0.04632,0.04624,0.04682,0.04718,0.04746,0.04704,0.04676,0.04622,0.04606,0.04598,0.04606,0.04592,0.04576,0.0456,0.0458,0.04604,0.04616,0.0464,0.04648,0.0465,0.0469,0.04758,0.04806,0.04818,0.04808,0.0477,0.0473,0.04672,0.04656,0.04636,0.04646,0.04598,0.04514,0.0444,0.04424,0.04436,0.04482,0.0458,0.0467,0.04706,0.04682,6,0,-3,0,0,3,0
-0.8001,-0.8001,-0.6011,-0.6008,0.00376,0.00206,0.001,0.00036,0.00022,-6e-05,-6e-05,-0.00022,-0.00078,-0.00312,-0.00538,-0.00796,-0.01084,-0.01372,-0.0163,-0.01772,-0.01668,-0.01564,-0.01276,-0.00852,-0.00446,-0.00224,0.00092,0.003,0.00418,0.00434,0.00414,0.00366,0.00222,0.00126,0.00058,-0.00028,-0.00096,-0.00052,-0.00106,-0.00042,0.00044,0.00118,0.00152,0.002,0.00228,0.0015,0.00074,0.00062,0.0015,0.00174,0.00452,0.00496,0.00408,0.00234,0.00082,-0.0014,-0.00092,0.00074,0.00362,0.0065,0.00794,0.0081,0.00722,0.00586,0.08162,0.08046,0.07974,0.07962,0.07966,0.0799,0.0803,0.08046,0.0802,0.07928,0.0785,0.07756,0.07676,0.07626,0.076,0.07604,0.07684,0.07752,0.07856,0.07984,0.0809,0.08142,0.08194,0.08236,0.0826,0.08264,0.0826,0.08276,0.08216,0.08202,0.08188,0.08152,0.08106,0.08126,0.08112,0.08126,0.08176,0.0825,0.08312,0.08336,0.08348,0.08316,0.08262,0.08224,0.08228,0.08226,0.08274,0.08274,0.0823,0.0816,0.08102,0.0805,0.08048,0.08106,0.08214,0.08324,0.08388,0.08416,0.0836,0.08284,6,0,-3,0,0,-3,0
-0.4439,-0.348,-0.4415,-0.2972,0.00204,0.00198,0.00242,0.0025,0.00306,0.00312,0.00324,0.00244,0.00084,-0.00098,-0.00202,-0.00386,-0.0048,-0.0045,-0.00292,-0.00284,-0.00186,-0.00154,-0.0019,-0.00412,-0.00416,-0.00416,-0.00484,-0.00752,-0.00794,-0.0075,-0.00692,-0.0036,0.00302,0.00574,0.0051,0.00366,0.0006,-0.00124,-0.00154,-0.00086,0.00014,0.0014,0.0002,-0.00154,-0.0029,-0.00222,-0.00248,-0.00314,-0.00138,0.00076,0.00166,0.00406,0.00518,0.00382,0.00228,0.00278,0.00234,0.00332,0.00404,0.00528,0.00386,0.0023,0.00154,0.00206,0.04352,0.04342,0.04336,0.04326,0.0433,0.04328,0.04336,0.04304,0.04254,0.04208,0.04188,0.04132,0.04124,0.04158,0.0422,0.04218,0.0425,0.04264,0.0426,0.04208,0.04228,0.04248,0.04246,0.04184,0.04174,0.04186,0.04204,0.04294,0.0446,0.0453,0.0451,0.04478,0.04412,0.04376,0.04378,0.04406,0.04432,0.04458,0.04424,0.04374,0.04336,0.04358,0.04352,0.04334,0.04388,0.04452,0.04478,0.0455,0.04584,0.04536,0.04474,0.0448,0.04462,0.04488,0.04504,0.04536,0.04476,0.04412,0.04366,0.04364,6,3,0,0,3,0,0
-0.4011,-0.4006,-0.3004,-0.3004,0.00236,0.00206,0.00248,0.00248,0.00178,0.00128,0.00012,-0.0008,-0.00094,-0.00164,-0.00356,-0.0057,-0.00868,-0.00852,-0.00656,-0.00298,0.0001,0.0026,0.00108,8e-05,-0.00066,0.00078,0.00198,0.00318,0.00252,0.00242,0.00132,0.00114,0.00112,0.00126,-0.0001,-0.00178,-0.00342,-0.00322,-0.00276,-0.00222,-0.00126,-0.00034,0.0,0.00144,0.00372,0.0056,0.00602,0.0058,0.005,0.00466,0.00358,0.00348,0.00278,0.00306,0.00134,-0.00166,-0.00416,-0.0045,-0.004,-0.00272,0.00038,0.00324,0.00428,0.00336,0.04654,0.04638,0.04638,0.04622,0.04594,0.04566,0.04528,0.04504,0.04512,0.04502,0.0446,0.0441,0.04334,0.04356,0.04422,0.04532,0.0462,0.04696,0.0465,0.04632,0.04624,0.04682,0.04718,0.04746,0.04704,0.04676,0.04622,0.04606,0.04598,0.04606,0.04592,0.04576,0.0456,0.0458,0.04604,0.04616,0.0464,0.04648,0.0465,0.0469,0.04758,0.04806,0.04818,0.04808,0.0477,0.0473,0.04672,0.04656,0.04636,0.04646,0.04598,0.04514,0.0444,0.04424,0.04436,0.04482,0.0458,0.0467,0.04706,0.04682,6,3,0,0,-3,0,0
-0.8001,-0.8001,-0.6011,-0.6008,0.00376,0.00206,0.001,0.00036,0.00022,-6e-05,-6e-05,-0.00022,-0.00078,-0.00312,-0.00538,-0.00796,-0.01084,-0.01372,-0.0163,-0.01772,-0.01668,-0.01564,-0.01276,-0.00852,-0.00446,-0.00224,0.00092,0.003,0.00418,0.00434,0.00414,0.00366,0.00222,0.00126,0.00058,-0.00028,-0.00096,-0.00052,-0.00106,-0.00042,0.00044,0.00118,0.00152,0.002,0.00228,0.0015,0.00074,0.00062,0.0015,0.00174,0.00452,0.00496,0.00408,0.00234,0.00082,-0.0014,-0.00092,0.00074,0.00362,0.0065,0.00794,0.0081,0.00722,0.00586,0.08162,0.08046,0.07974,0.07962,0.07966,0.0799,0.0803,0.08046,0.0802,0.07928,0.0785,0.07756,0.07676,0.07626,0.076,0.07604,0.07684,0.07752,0.07856,0.07984,0.0809,0.08142,0.08194,0.08236,0.0826,0.08264,0.0826,0.08276,0.08216,0.08202,0.08188,0.08152,0.08106,0.08126,0.08112,0.08126,0.08176,0.0825,0.08312,0.08336,0.08348,0.08316,0.08262,0.08224,0.08228,0.08226,0.08274,0.08274,0.0823,0.0816,0.08102,0.0805,0.08048,0.08106,0.08214,0.08324,0.08388,0.08416,0.0836,0.08284,6,-3,0,0,3,0,0
0.479,0.5111,0.6013,0.6014,0.0031,0.00518,0.00602,0.00404,0.00124,-0.00234,-0.00624,-0.00804,-0.0085,-0.00794,-0.00684,-0.00512,-0.0035,-0.0025,-0.00228,-0.00516,-0.00972,-0.01458,-0.01772,-0.01754,-0.01424,-0.0096,-0.00522,-0.0024,0.0006,0.00486,0.00968,0.01406,0.01554,0.01292,0.00812,0.0024,-0.00132,-0.00286,-0.00424,-0.0051,-0.00546,-0.00622,-0.00592,-0.00472,-0.00348,-0.00154,0.00016,0.00108,0.00176,0.0033,0.00542,0.0062,0.00614,0.00596,0.0067,0.00522,0.00214,-0.00108,-0.00336,-0.0061,-0.0074,-0.00688,-0.003,0.00042,-0.04744,-0.0468,-0.04644,-0.04712,-0.04796,-0.049,-0.0502,-0.0507,-0.05078,-0.05056,-0.05018,-0.04962,-0.04918,-0.04898,-0.04896,-0.04966,-0.05074,-0.05194,-0.0528,-0.05308,-0.0527,-0.05196,-0.05114,-0.05056,-0.04954,-0.04806,-0.04638,-0.04486,-0.04424,-0.04492,-0.04628,-0.04796,-0.0489,-0.04916,-0.0494,-0.0496,-0.0498,-0.05042,-0.05068,-0.05058,-0.05034,-0.04982,-0.0492,-0.04876,-0.0484,-0.04786,-0.0473,-0.04716,-0.04728,-0.04742,-0.04734,-0.0476,-0.04816,-0.04872,-0.0491,-0.0496,-0.04988,-0.04996,-0.04898,-0.04814,6,-3,0,0,-3,0,0
-0.8001,-0.8001,-0.6011,-0.6008,0.00376,0.00206,0.001,0.00036,0.00022,-6e-05,-6e-05,-0.00022,-0.00078,-0.00312,-0.00538,-0.00796,-0.01084,-0.01372,-0.0163,-0.01772,-0.01668,-0.01564,-0.01276,-0.00852,-0.00446,-0.00224,0.00092,0.003,0.00418,0.00434,0.00414,0.00366,0.00222,0.00126,0.00058,-0.00028,-0.00096,-0.00052,-0.00106,-0.00042,0.00044,0.00118,0.00152,0.002,0.00228,0.0015,0.00074,0.00062,0.0015,0.00174,0.00452,0.00496,0.00408,0.00234,0.00082,-0.0014,-0.00092,0.00074,0.00362,0.0065,0.00794,0.0081,0.00722,0.00586,0.08162,0.08046,0.07974,0.07962,0.07966,0.0799,0.0803,0.08046,0.0802,0.07928,0.0785,0.07756,0.07676,0.07626,0.076,0.07604,0.07684,0.07752,0.07856,0.07984,0.0809,0.08142,0.08194,0.08236,0.0826,0.08264,0.0826,0.08276,0.08216,0.08202,0.08188,0.08152,0.08106,0.08126,0.08112,0.08126,0.08176,0.0825,0.08312,0.08336,0.08348,0.08316,0.08262,0.08224,0.08228,0.08226,0.08274,0.08274,0.0823,0.0816,0.08102,0.0805,0.08048,0.08106,0.08214,0.08324,0.08388,0.08416,0.0836,0.08284,6,0,0,3,0,0,3
-0.4011,-0.4006,-0.3004,-0.3004,0.00236,0.00206,0.00248,0.00248,0.00178,0.00128,0.00012,-0.0008,-0.00094,-0.00164,-0.00356,-0.0057,-0.00868,-0.00852,-0.00656,-0.00298,0.0001,0.0026,0.00108,8e-05,-0.00066,0.00078,0.00198,0.00318,0.00252,0.00242,0.00132,0.00114,0.00112,0.00126,-0.0001,-0.00178,-0.00342,-0.00322,-0.00276,-0.00222,-0.00126,-0.00034,0.0,0.00144,0.00372,0.0056,0.00602,0.0058,0.005,0.00466,0.00358,0.00348,0.00278,0.00306,0.00134,-0.00166,-0.00416,-0.0045,-0.004,-0.00272,0.00038,0.00324,0.00428,0.00336,0.04654,0.04638,0.04638,0.04622,0.04594,0.04566,0.04528,0.04504,0.04512,0.04502,0.0446,0.0441,0.04334,0.04356,0.04422,0.04532,0.0462,0.04696,0.0465,0.04632,0.04624,0.04682,0.04718,0.04746,0.04704,0.04676,0.04622,0.04606,0.04598,0.04606,0.04592,0.04576,0.0456,0.0458,0.04604,0.04616,0.0464,0.04648,0.0465,0.0469,0.04758,0.04806,0.04818,0.04808,0.0477,0.0473,0.04672,0.04656,0.04636,0.04646,0.04598,0.04514,0.0444,0.04424,0.04436,0.04482,0.0458,0.0467,0.04706,0.04682,6,0,0,3,0,0,-3
-0.4011,-0.4006,-0.3004,-0.3004,0.00236,0.00206,0.00248,0.00248,0.00178,0.00128,0.00012,-0.0008,-0.00094,-0.00164,-0.00356,-0.0057,-0.00868,-0.00852,-0.00656,-0.00298,0.0001,0.0026,0.00108,8e-05,-0.00066,0.00078,0.00198,0.00318,0.00252,0.00242,0.00132,0.00114,0.00112,0.00126,-0.0001,-0.00178,-0.00342,-0.00322,-0.00276,-0.00222,-0.00126,-0.00034,0.0,0.00144,0.00372,0.0056,0.00602,0.0058,0.005,0.00466,0.00358,0.00348,0.00278,0.00306,0.00134,-0.00166,-0.00416,-0.0045,-0.004,-0.00272,0.00038,0.00324,0.00428,0.00336,0.04654,0.04638,0.04638,0.04622,0.04594,0.04566,0.04528,0.04504,0.04512,0.04502,0.0446,0.0441,0.04334,0.04356,0.04422,0.04532,0.0462,0.04696,0.0465,0.04632,0.04624,0.04682,0.04718,0.04746,0.04704,0.04676,0.04622,0.04606,0.04598,0.04606,0.04592,0.04576,0.0456,0.0458,0.04604,0.04616,0.0464,0.04648,0.0465,0.0469,0.04758,0.04806,0.04818,0.04808,0.0477,0.0473,0.04672,0.04656,0.04636,0.04646,0.04598,0.04514,0.0444,0.04424,0.04436,0.04482,0.0458,0.0467,0.04706,0.04682,6,0,0,-3,0,0,3
-0.4439,-0.348,-0.4415,-0.2972,0.00204,0.00198,0.00242,0.0025,0.00306,0.00312,0.00324,0.00244,0.00084,-0.00098,-0.00202,-0.00386,-0.0048,-0.0045,-0.00292,-0.00284,-0.00186,-0.00154,-0.0019,-0.00412,-0.00416,-0.00416,-0.00484,-0.00752,-0.00794,-0.0075,-0.00692,-0.0036,0.00302,0.00574,0.0051,0.00366,0.0006,-0.00124,-0.00154,-0.00086,0.00014,0.0014,0.0002,-0.00154,-0.0029,-0.00222,-0.00248,-0.00314,-0.00138,0.00076,0.00166,0.00406,0.00518,0.00382,0.00228,0.00278,0.00234,0.00332,0.00404,0.00528,0.00386,0.0023,0.00154,0.00206,0.04352,0.04342,0.04336,0.04326,0.0433,0.04328,0.04336,0.04304,0.04254,0.04208,0.04188,0.04132,0.04124,0.04158,0.0422,0.04218,0.0425,0.04264,0.0426,0.04208,0.04228,0.04248,0.04246,0.04184,0.04174,0.04186,0.04204,0.04294,0.0446,0.0453,0.0451,0.04478,0.04412,0.04376,0.04378,0.04406,0.04432,0.04458,0.04424,0.04374,0.04336,0.04358,0.04352,0.04334,0.04388,0.04452,0.04478,0.0455,0.04584,0.04536,0.04474,0.0448,0.04462,0.04488,0.04504,0.04536,0.04476,0.04412,0.04366,0.04364,6,0,0,-3,0,0,-3
0.479,0.5111,0.6013,0.6014,0.0031,0.00518,0.00602,0.00404,0.00124,-0.00234,-0.00624,-0.00804,-0.0085,-0.00794,-0.00684,-0.00512,-0.0035,-0.0025,-0.00228,-0.00516,-0.00972,-0.01458,-0.01772,-0.01754,-0.01424,-0.0096,-0.00522,-0.0024,0.0006,0.00486,0.00968,0.01406,0.01554,0.01292,0.00812,0.0024,-0.00132,-0.00286,-0.00424,-0.0051,-0.00546,-0.00622,-0.00592,-0.00472,-0.00348,-0.00154,0.00016,0.00108,0.00176,0.0033,0.00542,0.0062,0.00614,0.00596,0.0067,0.00522,0.00214,-0.00108,-0.00336,-0.0061,-0.0074,-0.00688,-0.003,0.00042,-0.04744,-0.0468,-0.04644,-0.04712,-0.04796,-0.049,-0.0502,-0.0507,-0.05078,-0.05056,-0.05018,-0.04962,-0.04918,-0.04898,-0.04896,-0.04966,-0.05074,-0.05194,-0.0528,-0.05308,-0.0527,-0.05196,-0.05114,-0.05056,-0.04954,-0.04806,-0.04638,-0.04486,-0.04424,-0.04492,-0.04628,-0.04796,-0.0489,-0.04916,-0.0494,-0.0496,-0.0498,-0.05042,-0.05068,-0.05058,-0.05034,-0.04982,-0.0492,-0.04876,-0.0484,-0.04786,-0.0473,-0.04716,-0.04728,-0.04742,-0.04734,-0.0476,-0.04816,-0.04872,-0.0491,-0.0496,-0.04988,-0.04996,-0.04898,-0.04814,6,0,3,0,0,3,0
-0.4011,-0.4006,-0.3004,-0.3004,0.00236,0.00206,0.00248,0.00248,0.00178,0.00128,0.00012,-0.0008,-0.00094,-0.00164,-0.00356,-0.0057,-0.00868,-0.00852,-0.00656,-0.00298,0.0001,0.0026,0.00108,8e-05,-0.00066,0.00078,0.00198,0.00318,0.00252,0.00242,0.00132,0.00114,0.00112,0.00126,-0.0001,-0.00178,-0.00342,-0.00322,-0.00276,-0.00222,-0.00126,-0.00034,0.0,0.00144,0.00372,0.0056,0.00602,0.0058,0.005,0.00466,0.00358,0.00348,0.00278,0.00306,0.00134,-0.00166,-0.00416,-0.0045,-0.004,-0.00272,0.00038,0.00324,0.00428,0.00336,0.04654,0.04638,0.04638,0.04622,0.04594,0.04566,0.04528,0.04504,0.04512,0.04502,0.0446,0.0441,0.04334,0.04356,0.04422,0.04532,0.0462,0.04696,0.0465,0.04632,0.04624,0.04682,0.04718,0.04746,0.04704,0.04676,0.04622,0.04606,0.04598,0.04606,0.04592,0.04576,0.0456,0.0458,0.04604,0.04616,0.0464,0.04648,0.0465,0.0469,0.04758,0.04806,0.04818,0.04808,0.0477,0.0473,0.04672,0.04656,0.04636,0.04646,0.04598,0.04514,0.0444,0.04424,0.04436,0.04482,0.0458,0.0467,0.04706,0.04682,6,0,3,0,0,-3,0
-0.4011,-0.4006,-0.3004,-0.3004,0.00236,0.00206,0.00248,0.00248,0.00178,0.00128,0.00012,-0.0008,-0.00094,-0.00164,-0.00356,-0.0057,-0.00868,-0.00852,-0.00656,-0.00298,0.0001,0.0026,0.00108,8e-05,-0.00066,0.00078,0.00198,0.00318,0.00252,0.00242,0.00132,0.00114,0.00112,0.00126,-0.0001,-0.00178,-0.00342,-0.00322,-0.00276,-0.00222,-0.00126,-0.00034,0.0,0.00144,0.00372,0.0056,0.00602,0.0058,0.005,0.00466,0.00358,0.00348,0.00278,0.00306,0.00134,-0.00166,-0.00416,-0.0045,-0.004,-0.00272,0.00038,0.00324,0.00428,0.00336,0.04654,0.04638,0.04638,0.04622,0.04594,0.04566,0.04528,0.04504,0.04512,0.04502,0.0446,0.0441,0.04334,0.04356,0.04422,0.04532,0.0462,0.04696,0.0465,0.04632,0.04624,0.04682,0.04718,0.04746,0.04704,0.04676,0.04622,0.04606,0.04598,0.04606,0.04592,0.04576,0.0456,0.0458,0.04604,0.04616,0.0464,0.04648,0.0465,0.0469,0.04758,0.04806,0.04818,0.04808,0.0477,0.0473,0.04672,0.04656,0.04636,0.04646,0.04598,0.04514,0.0444,0.04424,0.04436,0.04482,0.0458,0.0467,0.04706,0.04682,6,0,-3,0,0,3,0
-0.4011,-0.4006,-0.3004,-0.3004,0.00236,0.00206,0.00248,0.00248,0.00178,0.00128,0.00012,-0.0008,-0.00094,-0.00164,-0.00356,-0.0057,-0.00868,-0.00852,-0.00656,-0.00298,0.0001,0.0026,0.00108,8e-05,-0.00066,0.00078,0.00198,0.00318,0.00252,0.00242,0.00132,0.00114,0.00112,0.00126,-0.0001,-0.00178,-0.00342,-0.00322,-0.00276,-0.00222,-0.00126,-0.00034,0.0,0.00144,0.00372,0.0056,0.00602,0.0058,0.005,0.00466,0.00358,0.00348,0.00278,0.00306,0.00134,-0.00166,-0.00416,-0.0045,-0.004,-0.00272,0.00038,0.00324,0.00428,0.00336,0.04654,0.04638,0.04638,0.04622,0.04594,0.04566,0.04528,0.04504,0.04512,0.04502,0.0446,0.0441,0.04334,0.04356,0.04422,0.04532,0.0462,0.04696,0.0465,0.04632,0.04624,0.04682,0.04718,0.04746,0.04704,0.04676,0.04622,0.04606,0.04598,0.04606,0.04592,0.04576,0.0456,0.0458,0.04604,0.04616,0.0464,0.04648,0.0465,0.0469,0.04758,0.04806,0.04818,0.04808,0.0477,0.0473,0.04672,0.04656,0.04636,0.04646,0.04598,0.04514,0.0444,0.04424,0.04436,0.04482,0.0458,0.0467,0.04706,0.04682,6,0,-3,0,0,-3,0
0.479,0.5111,0.6013,0.6014,0.0031,0.00518,0.00602,0.00404,0.00124,-0.00234,-0.00624,-0.00804,-0.0085,-0.00794,-0.00684,-0.00512,-0.0035,-0.0025,-0.00228,-0.00516,-0.00972,-0.01458,-0.01772,-0.01754,-0.01424,-0.0096,-0.00522,-0.0024,0.0006,0.00486,0.00968,0.01406,0.01554,0.01292,0.00812,0.0024,-0.00132,-0.00286,-0.00424,-0.0051,-0.00546,-0.00622,-0.00592,-0.00472,-0.00348,-0.00154,0.00016,0.00108,0.00176,0.0033,0.00542,0.0062,0.00614,0.00596,0.0067,0.00522,0.00214,-0.00108,-0.00336,-0.0061,-0.0074,-0.00688,-0.003,0.00042,-0.04744,-0.0468,-0.04644,-0.04712,-0.04796,-0.049,-0.0502,-0.0507,-0.05078,-0.05056,-0.05018,-0.04962,-0.04918,-0.04898,-0.04896,-0.04966,-0.05074,-0.05194,-0.0528,-0.05308,-0.0527,-0.05196,-0.05114,-0.05056,-0.04954,-0.04806,-0.04638,-0.04486,-0.04424,-0.04492,-0.04628,-0.04796,-0.0489,-0.04916,-0.0494,-0.0496,-0.0498,-0.05042,-0.05068,-0.05058,-0.05034,-0.04982,-0.0492,-0.04876,-0.0484,-0.04786,-0.0473,-0.04716,-0.04728,-0.04742,-0.04734,-0.0476,-0.04816,-0.04872,-0.0491,-0.0496,-0.04988,-0.04996,-0.04898,-0.04814,6,3,0,0,3,0,0
-0.4011,-0.4006,-0.3004,-0.3004,0.00236,0.00206,0.00248,0.00248,0.00178,0.00128,0.00012,-0.0008,-0.00094,-0.00164,-0.00356,-0.0057,-0.00868,-0.00852,-0.00656,-0.00298,0.0001,0.0026,0.00108,8e-05,-0.00066,0.00078,0.00198,0.00318,0.00252,0.00242,0.00132,0.00114,0.00112,0.00126,-0.0001,-0.00178,-0.00342,-0.00322,-0.00276,-0.00222,-0.00126,-0.00034,0.0,0.00144,0.00372,0.0056,0.00602,0.0058,0.005,0.00466,0.00358,0.00348,0.00278,0.00306,0.00134,-0.00166,-0.00416,-0.0045,-0.004,-0.00272,0.00038,0.00324,0.00428,0.00336,0.04654,0.04638,0.04638,0.04622,0.04594,0.04566,0.04528,0.04504,0.04512,0.04502,0.0446,0.0441,0.04334,0.04356,0.04422,0.04532,0.0462,0.04696,0.0465,0.04632,0.04624,0.04682,0.04718,0.04746,0.04704,0.04676,0.04622,0.04606,0.04598,0.04606,0.04592,0.04576,0.0456,0.0458,0.04604,0.04616,0.0464,0.04648,0.0465,0.0469,0.04758,0.04806,0.04818,0.04808,0.0477,0.0473,0.04672,0.04656,0.04636,0.04646,0.04598,0.04514,0.0444,0.04424,0.04436,0.04482,0.0458,0.0467,0.04706,0.04682,6,3,0,0,-3,0,0
-0.8001,-0.8001,-0.6011,-0.6008,0.00376,0.00206,0.001,0.00036,0.00022,-6e-05,-6e-05,-0.00022,-0.00078,-0.00312,-0.00538,-0.00796,-0.01084,-0.01372,-0.0163,-0.01772,-0.01668,-0.01564,-0.01276,-0.00852,-0.00446,-0.00224,0.00092,0.003,0.00418,0.00434,0.00414,0.00366,0.00222,0.00126,0.00058,-0.00028,-0.00096,-0.00052,-0.00106,-0.00042,0.00044,0.00118,0.00152,0.002,0.00228,0.0015,0.00074,0.00062,0.0015,0.00174,0.00452,0.00496,0.00408,0.00234,0.00082,-0.0014,-0.00092,0.00074,0.00362,0.0065,0.00794,0.0081,0.00722,0.00586,0.08162,0.08046,0.07974,0.07962,0.07966,0.0799,0.0803,0.08046,0.0802,0.07928,0.0785,0.07756,0.07676,0.07626,0.076,0.07604,0.07684,0.07752,0.07856,0.07984,0.0809,0.08142,0.08194,0.08236,0.0826,0.08264,0.0826,0.08276,0.08216,0.08202,0.08188,0.08152,0.08106,0.08126,0.08112,0.08126,0.08176,0.0825,0.08312,0.08336,0.08348,0.08316,0.08262,0.08224,0.08228,0.08226,0.08274,0.08274,0.0823,0.0816,0.08102,0.0805,0.08048,0.08106,0.08214,0.08324,0.08388,0.08416,0.0836,0.08284,6,-3,0,0,3,0,0
-0.8001,-0.8001,-0.6011,-0.6008,0.00376,0.00206,0.001,0.00036,0.00022,-6e-05,-6e-05,-0.00022,-0.00078,-0.00312,-0.00538,-0.00796,-0.01084,-0.01372,-0.0163,-0.01772,-0.01668,-0.01564,-0.01276,-0.00852,-0.00446,-0.00224,0.00092,0.003,0.00418,0.00434,0.00414,0.00366,0.00222,0.00126,0.00058,-0.00028,-0.00096,-0.00052,-0.00106,-0.00042,0.00044,0.00118,0.00152,0.002,0.00228,0.0015,0.00074,0.00062,0.0015,0.00174,0.00452,0.00496,0.00408,0.00234,0.00082,-0.0014,-0.00092,0.00074,0.00362,0.0065,0.00794,0.0081,0.00722,0.00586,0.08162,0.08046,0.07974,0.07962,0.07966,0.0799,0.0803,0.08046,0.0802,0.07928,0.0785,0.07756,0.07676,0.07626,0.076,0.07604,0.07684,0.07752,0.07856,0.07984,0.0809,0.08142,0.08194,0.08236,0.0826,0.08264,0.0826,0.08276,0.08216,0.08202,0.08188,0.08152,0.08106,0.08126,0.08112,0.08126,0.08176,0.0825,0.08312,0.08336,0.08348,0.08316,0.08262,0.08224,0.08228,0.08226,0.08274,0.08274,0.0823,0.0816,0.08102,0.0805,0.08048,0.08106,0.08214,0.08324,0.08388,0.08416,0.0836,0.08284,6,-3,0,0,-3,0,0
-1.3011,-1.3008,-0.9009,-0.9013,0.00988,0.00924,0.01062,0.00906,0.01002,0.00716,0.00762,0.00428,0.00288,0.00026,0.0015,0.00036,0.00366,0.00596,0.00944,0.01058,0.0122,0.01304,0.01408,0.01664,0.0202,0.02452,0.02392,0.02658,0.02318,0.02086,0.01428,0.01276,0.007,0.00592,0.00046,0.00186,-0.00226,-0.00092,-0.00482,-0.00306,-0.00678,-0.00532,-0.0078,-0.00646,-0.00676,-0.00492,-0.00382,-0.00154,-0.0007,0.00116,0.00168,0.00338,0.00422,0.00526,0.00638,0.00772,0.00868,0.00904,0.01066,0.00906,0.00964,0.00848,0.00886,0.00802,0.13528,0.13446,0.1351,0.1339,0.13438,0.13306,0.13342,0.13258,0.13294,0.13302,0.13422,0.13516,0.13672,0.13804,0.13904,0.13946,0.1393,0.13918,0.1383,0.13848,0.13956,0.1401,0.14016,0.14026,0.1383,0.13558,0.13358,0.13138,0.13004,0.13014,0.12976,0.1303,0.1304,0.13104,0.13066,0.1309,0.13044,0.13042,0.1304,0.1305,0.13108,0.13148,0.13212,0.13256,0.13266,0.13296,0.13268,0.13316,0.13304,0.1335,0.13368,0.13448,0.13472,0.1351,0.13558,0.13492,0.13506,0.13452,0.13484,0.1342,7,0,0,3,0,0,3
